ï»¿"Name","size","Category","Quantity_Available","Retail","Case Retail","Case Pack"
"NATTY DADDY","15/12 OZ CAN","DOMESTIC","14.00","7.7900","7.7900","1"
"NATURAL LIGHT","15/12 OZ CAN","DOMESTIC","0.00","7.4900","7.4900","1"
"GOOSE ISLAND 312 URBAN WHEAT","15/12 OZ CAN","DOMESTIC","12.00","18.4900","18.4900","1"
"BOXER","15/12 OZ CAN","DOMESTIC","0.00","7.9900","7.9900","1"
"BOXER LIGHT","15/12 OZ CAN","DOMESTIC","0.00","7.9900","7.9900","1"
"GOLDEN ROAD MANGO","15/12 OZ CAN","DOMESTIC","18.00","18.4900","18.4900","1"
"SHOCK TOP","15/12 OZ CAN","DOMESTIC","1.00","12.9900","12.9900","1"
"GOOSE ISLAND FOUR STAR PILS","15/12 OZ CAN","DOMESTIC","3.00","18.4900","18.4900","1"
"SHOCK TOP LEMON","15/12 OZ CAN","DOMESTIC","10.00","15.9900","15.9900","1"
"NEW BELGIUM DAYBLAZER","15/12 OZ CAN","DOMESTIC","2.00","19.9900","19.9900","1"
"GOOSE ISLAND IPA","15/12 OZ CAN","DOMESTIC","8.00","18.4900","18.4900","1"
"GOLDEN ROAD WOLF PUP","15/12 OZ CAN","DOMESTIC","13.00","18.4900","18.4900","1"
"MILLER LITE","15/16 OZ ALUM","DOMESTIC","0.00","21.2900","21.2900","1"
"COORS LIGHT","15/16 OZ ALUM","DOMESTIC","0.00","16.9900","16.9900","1"
"BUD LIGHT LIME","18/12 OZ BTL","DOMESTIC","10.00","15.7900","15.7900","1"
"BUD LIGHT PLATINUM","18/12 OZ BTL","DOMESTIC","0.00","15.4900","15.4900","1"
"BUDWEISER","18/12 OZ BTL","DOMESTIC","12.00","13.9900","13.9900","1"
"MICHELOB ULTRA","18/12 OZ BTL","DOMESTIC","13.00","16.7900","16.7900","1"
"BUD LIGHT","18/12 OZ BTL","DOMESTIC","13.00","13.9900","13.9900","1"
"LONG TRAIL HOPPER IPA","18/12 OZ CAN","DOMESTIC","8.00","19.9900","19.9900","1"
"MILLER LITE","18/12 OZ CAN","DOMESTIC","0.00","13.7900","13.7900","1"
"BUDWEISER","18/12 OZ CAN","DOMESTIC","8.00","13.9900","13.9900","1"
"BUD LIGHT LIME","18/12 OZ CAN","DOMESTIC","8.00","15.2900","15.2900","1"
"NATURAL LIGHT","18/12 OZ CAN","DOMESTIC","21.00","9.9900","9.9900","1"
"BUSCH","18/12 OZ CAN","DOMESTIC","0.00","12.4900","12.4900","1"
"BUD LIGHT PLATINUM","18/12 OZ CAN","DOMESTIC","0.00","15.4900","15.4900","1"
"MICHELOB ULTRA","18/12 OZ CAN","DOMESTIC","10.00","16.9900","16.9900","1"
"MILLER GENUINE DRAFT","18/12 OZ CAN","DOMESTIC","0.00","14.9900","14.9900","1"
"MILLER HIGH LIFE","18/12 OZ CAN","DOMESTIC","0.00","12.7900","12.7900","1"
"BUD LIGHT","18/12 OZ CAN","DOMESTIC","11.00","13.9900","13.9900","1"
"NATURAL ICE","18/12 OZ CAN","DOMESTIC","12.00","9.9900","9.9900","1"
"BUSCH LIGHT","18/12 OZ CAN","DOMESTIC","0.00","9.9700","9.9700","1"
"KEYSTONE LIGHT","18/16 OZ CAN","DOMESTIC","43.00","14.7900","14.7900","1"
"STEGMAIER GOLD","18/16 OZ CAN","DOMESTIC","0.00","12.9900","12.9900","1"
"MILLER LITE","18/16 OZ CAN","DOMESTIC","27.00","15.7900","15.7900","1"
"GENESEE LIGHT","18/16 OZ CAN","DOMESTIC","0.00","8.4900","8.4900","1"
"NATURAL LIGHT","18/16 OZ CAN","DOMESTIC","0.00","11.4900","11.4900","1"
"BUSCH","18/16 OZ CAN","DOMESTIC","14.00","14.9900","14.9900","1"
"BUSCH LIGHT","18/16 OZ CAN","DOMESTIC","31.00","14.9900","14.9900","1"
"GENESEE BEER","18/16 OZ CAN","DOMESTIC","0.00","8.9700","8.9700","1"
"LIONSHEAD","18/16 OZ CAN","DOMESTIC","0.00","10.9900","10.9900","1"
"COORS LIGHT","18/16 OZ CAN","DOMESTIC","33.00","15.7900","15.7900","1"
"BUD LIGHT","18/16 OZ CAN","DOMESTIC","0.00","17.1900","17.1900","1"
"NATURAL ICE","18/16 OZ CAN","DOMESTIC","0.00","11.4900","11.4900","1"
"MILLER HIGH LIFE","18/16 OZ CAN","DOMESTIC","0.00","14.5900","14.5900","1"
"BUDWEISER ALUMINUM","20/16 OZ BTL","DOMESTIC","0.00","18.9900","18.9900","1"
"BUD LIGHT ALUMINUM","20/16 OZ BTL","DOMESTIC","0.00","18.9900","18.9900","1"
"COORS LIGHT","22 OZ BTL","DOMESTIC","0.00","0.8900","13.3500","15"
"IRON CITY LIGHT 24 OZ","24 OZ CAN","DOMESTIC","24.00","1.7900","18.4900","12"
"GENESEE LIGHT","24 OZ CAN","DOMESTIC","38.00","1.1500","10.5900","12"
"NEW BELGIUM DAYBLAZER","24 OZ CAN","DOMESTIC","12.00","3.0500","31.4900","12"
"BOXER ICE","24 OZ CAN","DOMESTIC","1.00","0.5000","12.0000","24"
"MILLER HIGH LIFE","24 OZ CAN","DOMESTIC","24.00","1.6500","16.4900","12"
"GENESEE BEER","24 OZ CAN","DOMESTIC","51.00","1.1500","10.5900","12"
"PABST","24 OZ CAN","DOMESTIC","16.00","1.5500","22.2000","12"
"GENESEE CREAM ALE","24 OZ CAN","DOMESTIC","36.00","1.1500","10.5900","12"
"GENESEE ICE","24 OZ CAN","DOMESTIC","23.00","1.1500","10.5900","12"
"BOXER","24 OZ CAN","DOMESTIC","0.00","0.5000","12.0000","24"
"MILLER LITE","24 OZ CAN","DOMESTIC","30.00","2.1500","21.2900","12"
"ICEHOUSE","24 OZ CAN","DOMESTIC","167.00","0.9400","9.2900","12"
"BUDWEISER","24/10 OZ CAN","DOMESTIC","0.00","15.6900","15.6900","1"
"MICHELOB ULTRA","24/10 OZ CAN","DOMESTIC","0.00","17.4900","17.4900","1"
"BUD LIGHT","24/10 OZ CAN","DOMESTIC","0.00","15.6900","15.6900","1"
"COORS LIGHT","24/10 OZ CAN","DOMESTIC","0.00","14.9900","14.9900","1"
"BUD BLACK CROWN","24/12 OZ BTL","DOMESTIC","0.00","8.9700","8.9700","1"
"MILLER 64","24/12 OZ BTL","DOMESTIC","2.00","18.9900","18.9900","1"
"PABST","24/12 OZ BTL","DOMESTIC","6.00","17.2900","17.2900","1"
"LIONSHEAD","24/12 OZ BTL","DOMESTIC","38.00","13.7900","13.7900","1"
"IRON CITY","24/12 OZ BTL","DOMESTIC","6.00","23.9900","23.9900","1"
"STEGMAIER VARIETY","24/12 OZ BTL","DOMESTIC","0.00","26.5900","26.5900","1"
"MILLER LITE","24/12 OZ BTL","DOMESTIC","80.00","19.9900","19.9900","1"
"GENESEE BEER","24/12 OZ BTL","DOMESTIC","0.00","12.8900","12.8900","1"
"STRAUB HEFE","24/12 OZ BTL","DOMESTIC","0.00","19.9700","19.9700","1"
"YUENGLING LAGER LIGHT","24/12 OZ BTL","DOMESTIC","24.00","19.9900","19.9900","1"
"GENESEE HERITAGE VARIETY","24/12 OZ BTL","DOMESTIC","0.00","12.5900","12.5900","1"
"ROLLING ROCK","24/12 OZ BTL","DOMESTIC","0.00","21.9900","21.9900","1"
"YUENGLING OKTOBERFEST","24/12 OZ BTL","DOMESTIC","0.00","22.9900","22.9900","1"
"LIONSHEAD LIGHT","24/12 OZ BTL","DOMESTIC","17.00","13.7900","13.7900","1"
"GENESEE 12 HORSE ALE","24/12 OZ BTL","DOMESTIC","0.00","15.9900","15.9900","1"
"MILLER LITE STEINIES","24/12 OZ BTL","DOMESTIC","0.00","23.9900","23.9900","1"
"IRON CITY LIGHT","24/12 OZ BTL","DOMESTIC","-2.00","23.9900","23.9900","1"
"IRON CITY LIGHT","24/12 OZ BTL","DOMESTIC","0.00","7.5500","25.4900","4"
"COORS LIGHT","24/12 OZ BTL","DOMESTIC","36.00","19.9900","19.9900","1"
"YUENGLING LAGER","24/12 OZ BTL","DOMESTIC","226.00","19.9900","19.9900","1"
"BUD WOOD CRATE","24/12 OZ BTL","DOMESTIC","0.00","42.9900","42.9900","1"
"MILLER GENUINE DRAFT","24/12 OZ BTL","DOMESTIC","20.00","19.9900","19.9900","1"
"NATURAL LIGHT","24/12 OZ BTL","DOMESTIC","0.00","16.4900","16.4900","1"
"YUENGLING CHESTERFIELD","24/12 OZ BTL","DOMESTIC","0.00","24.9900","24.9900","1"
"GENESEE BEER","24/12 OZ BTL","DOMESTIC","0.00","10.9700","10.9700","1"
"MICHELOB ULTRA","24/12 OZ BTL","DOMESTIC","14.00","22.9900","22.9900","1"
"COORS BANQUET","24/12 OZ BTL","DOMESTIC","3.00","19.9900","19.9900","1"
"YUENGLING PREMIUM LIGHT","24/12 OZ BTL","DOMESTIC","5.00","16.9900","16.9900","1"
"YUENGLING VARIETY","24/12 OZ BTL","DOMESTIC","0.00","22.2900","22.2900","1"
"MINHAS VARIETY","24/12 OZ BTL","DOMESTIC","0.00","19.4900","19.4900","1"
"YUENGLING OKTOBERFEST","24/12 OZ BTL","DOMESTIC","0.00","21.9900","21.9900","1"
"MILLER HIGH LIFE","24/12 OZ BTL","DOMESTIC","21.00","16.4900","16.4900","1"
"YUENGLING PREMIUM","24/12 OZ BTL","DOMESTIC","8.00","16.9900","16.9900","1"
"BUSCH LIGHT","24/12 OZ BTL *4/6 PACK*","DOMESTIC","0.00","16.4900","16.4900","1"
"MICHELOB LIGHT","24/12 OZ BTL *4/6 PACK*","DOMESTIC","0.00","25.2900","25.2900","1"
"MILLER HIGH LIFE *4/6 PACK*","24/12 OZ BTL *4/6 PACK*","DOMESTIC","0.00","19.2900","19.2900","1"
"BUSCH LIGHT","24/12 OZ CAN","DOMESTIC","0.00","16.9900","16.9900","1"
"YUENGLING PREMIUM LIGHT","24/12 OZ CAN","DOMESTIC","108.00","12.9900","12.9900","1"
"GENESEE CREAM ALE","24/12 OZ CAN","DOMESTIC","0.00","9.4900","9.4900","1"
"NATURAL ICE","24/12 OZ CAN","DOMESTIC","0.00","15.2900","15.2900","1"
"MILLER LITE","24/12 OZ CAN","DOMESTIC","100.00","17.7900","17.7900","1"
"MICHELOB ULTRA","24/12 OZ CAN","DOMESTIC","0.00","18.9900","18.9900","1"
"COORS LIGHT","24/12 OZ CAN","DOMESTIC","60.00","17.7900","17.7900","1"
"BLACK LABEL","24/12 OZ CAN","DOMESTIC","12.00","15.7900","15.7900","1"
"MILLER HIGH LIFE LIGHT","24/12 OZ CAN","DOMESTIC","0.00","13.1900","13.1900","1"
"BUD LIGHT W/LIME COOLER BAG","24/12 OZ CAN","DOMESTIC","0.00","22.2900","22.2900","1"
"MOUNTAIN CREST LAGER","24/12 OZ CAN","DOMESTIC","0.00","6.9700","6.9700","1"
"PENNSLYVANIA STYLE LAGER","24/12 OZ CAN","DOMESTIC","0.00","9.7900","9.7900","1"
"NATTY DADDY (dont sell)","24/12 OZ CAN","DOMESTIC","0.00","9.9900","9.9900","1"
"ROLLING ROCK","24/12 OZ CAN","DOMESTIC","13.50","19.4900","19.4900","1"
"MILWAUKEES BEST","24/12 OZ CAN","DOMESTIC","0.00","10.9700","10.9700","1"
"LIONSHEAD","24/12 OZ CAN","DOMESTIC","13.00","12.4900","12.4900","1"
"YUENGLING LAGER LIGHT","24/12 OZ CAN","DOMESTIC","66.25","17.7900","17.7900","1"
"OLD GERMAN BEER","24/12 OZ CAN","DOMESTIC","76.00","10.7900","10.7900","1"
"PENNSLYVANIA STYLE ICE","24/12 OZ CAN","DOMESTIC","0.00","9.7900","9.7900","1"
"YUENGLING PREMIUM","24/12 OZ CAN","DOMESTIC","89.00","12.9900","12.9900","1"
"BUD SELECT 55","24/12 OZ CAN","DOMESTIC","0.00","17.4900","17.4900","1"
"MILWAUKEES BEST ICE","24/12 OZ CAN","DOMESTIC","0.00","10.9700","10.9700","1"
"MILWAUKEES BEST LIGHT","24/12 OZ CAN","DOMESTIC","0.00","10.9700","10.9700","1"
"MILLER HIGH LIFE","24/12 OZ CAN","DOMESTIC","0.00","15.9900","15.9900","1"
"BUD LIGHT","24/12 OZ CAN","DOMESTIC","10.00","18.7900","18.7900","1"
"LANDSHARK LAGER","24/12 OZ CAN","DOMESTIC","37.00","21.9900","21.9900","1"
"AMERICAN LIGHT","24/12 OZ CAN","DOMESTIC","0.00","13.2900","13.2900","1"
"YUENGLING LAGER","24/12 OZ CAN","DOMESTIC","255.40","17.7900","17.7900","1"
"AMERICAN BEER","24/12 OZ CAN","DOMESTIC","1.00","13.2900","13.2900","1"
"PENNSLYVANIA STYLE LIGHT","24/12 OZ CAN","DOMESTIC","0.00","9.7900","9.7900","1"
"YUENGLING CHESTERFIELD","24/12 OZ CAN","DOMESTIC","0.00","18.4900","18.4900","1"
"NATURAL LIGHT","24/12 OZ CAN","DOMESTIC","0.00","15.2900","15.2900","1"
"BUDWEISER","24/12 OZ CAN","DOMESTIC","19.00","18.7900","18.7900","1"
"LIONSHEAD LIGHT","24/12 OZ CAN","DOMESTIC","12.00","12.4900","12.4900","1"
"COORS BANQUET","24/12 OZ CAN","DOMESTIC","0.00","17.7900","17.7900","1"
"SCHMIDTS","24/12 OZ CAN","DOMESTIC","29.00","14.6900","14.6900","1"
"ICEHOUSE","24/12 OZ CAN","DOMESTIC","26.00","9.9900","9.9900","1"
"BUD LIGHT ST PATTYS DAY ALUMINUM","24/16 OZ ALUM","DOMESTIC","1.00","22.9900","22.9900","1"
"BUD LIGHT LIME","24/16 OZ ALUM","DOMESTIC","0.00","38.9900","38.9900","1"
"BUDWEISER ST PATTYS DAY ALUMINUM","24/16 OZ ALUM","DOMESTIC","6.00","22.9900","22.9900","1"
"MILWAUKEES BEST","24/16 OZ CAN","DOMESTIC","-4.00","14.9900","14.9900","1"
"OLD GERMAN FESTIVAL","24/16 OZ CAN","DOMESTIC","0.00","15.4900","15.4900","1"
"ROLLING ROCK","24/16 OZ CAN","DOMESTIC","0.00","25.2900","25.2900","1"
"KEYSTONE ICE","24/16 OZ CAN","DOMESTIC","0.00","16.9900","16.9900","1"
"STEEL RESERVE PUNCH","24/16 OZ CAN","DOMESTIC","0.00","18.9900","18.9900","1"
"COORS LIGHT","24/16 OZ CAN","DOMESTIC","13.00","18.9900","18.9900","1"
"NATIONAL BOHEMIAN","24/16 OZ CAN","DOMESTIC","0.00","19.9900","19.9900","1"
"KEYSTONE LIGHT","24/16 OZ CAN","DOMESTIC","0.00","16.9900","16.9900","1"
"STEEL RESERVE MARG","24/16 OZ CAN","DOMESTIC","0.00","18.9900","18.9900","1"
"OLD GERMAN BEER","24/16 OZ CAN","DOMESTIC","11.75","15.2900","15.2900","1"
"MILLER FORTUNE","24/16 OZ CAN","DOMESTIC","0.00","28.9900","28.9900","1"
"BUD BLACK CROWN","24/16 OZ CAN","DOMESTIC","0.00","21.9900","21.9900","1"
"BUD LIGHT PLATINUM","24/16 OZ CAN","DOMESTIC","0.00","22.9900","22.9900","1"
"STEEL RESERVE BLKBERRY","24/16 OZ CAN","DOMESTIC","0.00","18.9900","18.9900","1"
"STEEL RESERVE PINEAPPLE","24/16 OZ CAN","DOMESTIC","0.00","18.9900","18.9900","1"
"MILLER LITE","24/16 OZ CAN","DOMESTIC","0.00","18.9700","18.9700","1"
"COORS LIGHT","24/16 OZ PLASTIC","DOMESTIC","0.00","29.9900","29.9900","1"
"BUD LIGHT","24/7 OZ BTL","DOMESTIC","0.00","14.8900","14.8900","1"
"BUD LIGHT LIME","24/7 OZ BTL","DOMESTIC","0.00","17.9900","17.9900","1"
"COORS LIGHT","24/7 OZ BTL","DOMESTIC","4.00","15.4900","15.4900","1"
"MILLER LITE","24/7 OZ BTL","DOMESTIC","0.00","14.7900","14.7900","1"
"MILLER GENUINE DRAFT","24/7 OZ BTL","DOMESTIC","0.00","14.9900","14.9900","1"
"BUDWEISER","24/7 OZ BTL","DOMESTIC","0.00","14.9900","14.9900","1"
"MILLER HIGH LIFE","24/7 OZ BTL","DOMESTIC","0.00","14.2900","14.2900","1"
"ROLLING ROCK","24/7 OZ BTL","DOMESTIC","0.00","16.2900","16.2900","1"
"COORS LIGHT","24/8 OZ CAN","DOMESTIC","75.00","9.9900","9.9900","1"
"BUDWEISER","24/8 OZ CAN","DOMESTIC","51.00","11.2900","11.2900","1"
"MILLER LITE","24/8 OZ CAN","DOMESTIC","70.00","9.9900","9.9900","1"
"BUD LIGHT","24/8 OZ CAN","DOMESTIC","12.00","11.2900","11.2900","1"
"BUD LIGHT PLATINUM","25 OZ CAN","DOMESTIC","0.00","2.1500","26.9900","15"
"NATTY RUSH WATERMELON SMASH","25 OZ CAN","DOMESTIC","222.00","0.9400","12.4900","15"
"BUD LIGHT","25 OZ CAN","DOMESTIC","31.00","1.8500","24.9900","15"
"NATTY RUSH BLUE FROSTBITE","25 OZ CAN","DOMESTIC","180.00","0.9400","12.4900","15"
"BUSCH","25 OZ CAN","DOMESTIC","61.00","1.7500","22.2900","15"
"BUD CHELADA","25 OZ CAN","DOMESTIC","15.00","2.9500","36.9900","15"
"BUD ICE","25 OZ CAN","DOMESTIC","266.05","1.1500","13.9900","15"
"NATURAL ICE","25 OZ CAN","DOMESTIC","120.00","0.9400","11.9900","15"
"NATTY RUSH HURRICANE PUNCH","25 OZ CAN","DOMESTIC","218.00","0.9400","12.4900","15"
"NATTY DADDY","25 OZ CAN","DOMESTIC","125.00","0.9400","11.9900","15"
"BUDWEISER","25 OZ CAN","DOMESTIC","4.00","1.8524","23.4900","15"
"BUD LIGHT LIME","25 OZ CAN","DOMESTIC","37.00","2.2500","27.4900","15"
"MICHELOB ULTRA","25 OZ CAN","DOMESTIC","10.00","2.4500","30.9900","15"
"COORS LIGHT","28/12 OZ BTL","DOMESTIC","0.00","20.4900","20.4900","1"
"HAMMER REBEL LAGER","30/12 OZ CAN","DOMESTIC","43.00","11.9900","11.9900","1"
"STROHS LIGHT","30/12 OZ CAN","DOMESTIC","2.00","17.9900","17.9900","1"
"BUD LIGHT LIME","30/12 OZ CAN","DOMESTIC","94.60","23.9900","23.9900","1"
"MILWAUKEES BEST ICE","30/12 OZ CAN","DOMESTIC","21.00","13.9900","13.9900","1"
"MILWAUKEES CLASSC LGHT","30/12 OZ CAN","DOMESTIC","0.00","12.7900","12.7900","1"
"OLD MILWAUKEE","30/12 OZ CAN","DOMESTIC","20.00","15.1900","15.1900","1"
"SCHAEFER","30/12 OZ CAN","DOMESTIC","4.00","15.9900","15.9900","1"
"MILLER HIGH LIFE","30/12 OZ CAN","DOMESTIC","74.20","16.9800","16.9800","1"
"KEYSTONE LIGHT","30/12 OZ CAN","DOMESTIC","-1.00","17.7900","17.7900","1"
"BUSCH","30/12 OZ CAN","DOMESTIC","138.80","16.5900","16.5900","1"
"BUSCH LIGHT","30/12 OZ CAN","DOMESTIC","84.40","16.5900","16.5900","1"
"BUD LIGHT","30/12 OZ CAN","DOMESTIC","408.00","20.9900","20.9900","1"
"BUD SELECT","30/12 OZ CAN","DOMESTIC","3.00","23.9900","23.9900","1"
"DUQUESNE PILS","30/12 OZ CAN","DOMESTIC","0.00","13.9700","13.9700","1"
"BUDWEISER","30/12 OZ CAN","DOMESTIC","175.60","20.9900","20.9900","1"
"GENESEE BEER","30/12 OZ CAN","DOMESTIC","60.00","12.7900","12.7900","1"
"MILLER GENUINE DRAFT","30/12 OZ CAN","DOMESTIC","91.00","20.9900","20.9900","1"
"MICHELOB ULTRA","30/12 OZ CAN","DOMESTIC","100.40","23.9900","23.9900","1"
"IRON CITY","30/12 OZ CAN","DOMESTIC","4.00","20.9900","20.9900","1"
"BUD LIGHT PLATINUM","30/12 OZ CAN","DOMESTIC","0.00","32.4900","32.4900","1"
"HAMM'S","30/12 OZ CAN","DOMESTIC","97.00","12.2900","12.2900","1"
"MILLER LITE","30/12 OZ CAN","DOMESTIC","840.12","20.9900","20.9900","1"
"GENESEE CREAM ALE","30/12 OZ CAN","DOMESTIC","105.00","12.7900","12.7900","1"
"STROHS","30/12 OZ CAN","DOMESTIC","4.00","17.9900","17.9900","1"
"MILWAUKEES BEST LIGHT","30/12 OZ CAN","DOMESTIC","177.00","13.9900","13.9900","1"
"MILWAUKEES CLASSC LAGER","30/12 OZ CAN","DOMESTIC","0.00","12.7900","12.7900","1"
"MILWAUKEES CLASSIC ICE","30/12 OZ CAN","DOMESTIC","0.00","12.7900","12.7900","1"
"SCHAEFER LIGHT","30/12 OZ CAN","DOMESTIC","0.00","15.7900","15.7900","1"
"OLD MILWAUKEE LIGHT","30/12 OZ CAN","DOMESTIC","14.00","15.1900","15.1900","1"
"PABST","30/12 OZ CAN","DOMESTIC","205.60","16.9900","16.9900","1"
"NATIONAL BOHEMIAN","30/12 OZ CAN","DOMESTIC","0.00","17.7900","17.7900","1"
"MILLER HIGH LIFE LIGHT","30/12 OZ CAN","DOMESTIC","20.80","16.9800","16.9800","1"
"COORS EXTRA GOLD","30/12 OZ CAN","DOMESTIC","46.00","15.9900","15.9900","1"
"MICHELOB LIGHT","30/12 OZ CAN","DOMESTIC","2.00","23.7900","23.7900","1"
"GENESEE LIGHT","30/12 OZ CAN","DOMESTIC","52.00","12.7900","12.7900","1"
"MILLER 64","30/12 OZ CAN","DOMESTIC","41.00","20.9900","20.9900","1"
"PABST LIGHT","30/12 OZ CAN","DOMESTIC","0.00","19.9900","19.9900","1"
"MILWAUKEES BEST","30/12 OZ CAN","DOMESTIC","28.00","13.9900","13.9900","1"
"KEYSTONE ICE","30/12 OZ CAN","DOMESTIC","5.00","17.5900","17.5900","1"
"BRAUMEISTER BEER","30/12 OZ CAN","DOMESTIC","83.00","11.9900","11.9900","1"
"COORS LIGHT","30/12 OZ CAN","DOMESTIC","338.60","20.9900","20.9900","1"
"COORS BANQUET","30/12 OZ CAN","DOMESTIC","15.60","20.9900","20.9900","1"
"MICHELOB","30/12 OZ CAN","DOMESTIC","10.00","25.4900","25.4900","1"
"NATURAL ICE","30/12 OZ CAN","DOMESTIC","119.00","14.6900","14.6900","1"
"BUD SELECT 55","30/12 OZ CAN","DOMESTIC","2.00","24.2900","24.2900","1"
"DUNDEE HONEY BROWN","30/12 OZ CAN","DOMESTIC","10.00","17.4900","17.4900","1"
"GENESEE ICE","30/12 OZ CAN","DOMESTIC","95.00","12.7900","12.7900","1"
"NATURAL LIGHT","30/12 OZ CAN","DOMESTIC","-2.60","14.7900","14.7900","1"
"BUD ICE","30/12 OZ CAN","DOMESTIC","2.00","23.9900","23.9900","1"
"IRON CITY LIGHT","30/12 OZ CAN","DOMESTIC","7.00","21.2900","21.2900","1"
"HAMM'S LIGHT","30/12 OZ CAN","DOMESTIC","83.00","12.2900","12.2900","1"
"YUENGLING LAGER","32 OZ BTL","DOMESTIC","18.00","2.6500","26.7900","12"
"VALENTINS WEISSBIER","32 OZ CAN","DOMESTIC","0.00","3.7500","38.4900","12"
"KEYSTONE LIGHT","36/12 OZ CAN","DOMESTIC","84.00","17.7900","17.7900","1"
"GENESEE LIGHT","36/12 OZ CAN","DOMESTIC","0.00","14.9700","14.9700","1"
"BOXER","36/12 OZ CAN","DOMESTIC","36.00","15.7900","15.7900","1"
"BUD LIGHT NFL VARIETY","36/12 OZ CAN","DOMESTIC","0.00","41.4900","41.4900","1"
"BOXER ICE","36/12 OZ CAN","DOMESTIC","78.00","15.7900","15.7900","1"
"BOXER LIGHT","36/12 OZ CAN","DOMESTIC","56.00","15.7900","15.7900","1"
"COORS LIGHT COOLER BAG","36/12 OZ CAN","DOMESTIC","0.00","26.4900","26.4900","1"
"GENESEE BEER","36/12 OZ CAN","DOMESTIC","0.00","14.9700","14.9700","1"
"NATURAL LIGHT","36/12 OZ CAN","DOMESTIC","556.40","14.6900","14.6900","1"
"STEGMAIER IPA","4/16 OZ CAN","DOMESTIC","0.00","4.5500","23.2900","6"
"REDDS STRAWBERRY","4/16 OZ CAN","DOMESTIC","0.00","5.4500","27.9900","6"
"YUENGLING LAGER LIGHT","4/16 OZ CAN","DOMESTIC","0.00","4.4500","22.4900","6"
"LANDSHARK LAGER","4/16 OZ CAN","DOMESTIC","50.00","4.8500","24.4900","6"
"REDDS APPLE","4/16 OZ CAN","DOMESTIC","16.00","5.9500","30.9900","6"
"REDDS CRANBERRY","4/16 OZ CAN","DOMESTIC","0.00","5.4500","27.9900","6"
"BUD LIGHT LIME","4/16 OZ CAN","DOMESTIC","11.00","4.8500","23.9900","6"
"BUSCH","40 OZ BTL","DOMESTIC","0.00","2.9500","27.7900","12"
"ST IDES","40 OZ BTL","DOMESTIC","0.00","2.7500","27.4900","12"
"CAMO ICE","40 OZ BTL","DOMESTIC","0.00","2.6500","26.4900","12"
"HURRICANE","40 OZ BTL","DOMESTIC","68.00","2.1500","21.4900","12"
"MICKEYS PLASTIC","40 OZ BTL","DOMESTIC","0.00","2.7500","27.9900","12"
"MICKEYS MALT","40 OZ BTL","DOMESTIC","0.00","3.2500","28.4900","12"
"OLD ENGLISH","40 OZ BTL","DOMESTIC","34.00","2.5500","25.4900","12"
"MILLER LITE","40 OZ BTL","DOMESTIC","5.00","2.8500","28.7900","12"
"COLT DOUBLE MALT","40 OZ BTL","DOMESTIC","33.00","2.7500","28.9900","12"
"BUDWEISER","40 OZ BTL","DOMESTIC","11.00","3.1500","31.2900","12"
"COORS LIGHT","40 OZ BTL","DOMESTIC","0.00","3.2500","30.9900","12"
"BUD LIGHT","40 OZ BTL","DOMESTIC","15.00","3.1500","31.2900","12"
"MICKEYS ICE","40 OZ BTL","DOMESTIC","0.00","3.2500","28.4900","12"
"OLD ENGLISH HIGH GRAVITY*** HIGH GRAVITY****","40 OZ BTL","DOMESTIC","33.00","2.5500","25.4900","12"
"COLT 45 MALT","40 OZ BTL","DOMESTIC","18.00","2.7500","28.9900","12"
"MILLER HIGH LIFE *4/6 PACK*","6/12 OZ BTL","DOMESTIC","11.00","5.8500","19.7900","4"
"BUSCH","6/12 OZ BTL","DOMESTIC","4.00","5.9500","19.7900","4"
"MILLER 64 *4/6 PACK*","6/12 OZ BTL","DOMESTIC","4.00","7.1500","23.9900","4"
"BUD LIGHT *4/6 PACK*","6/12 OZ BTL","DOMESTIC","7.00","7.2500","24.2900","4"
"GENESEE CREAM ALE","6/12 OZ BTL","DOMESTIC","9.00","3.8500","12.9900","4"
"STRAUB LIGHT","6/12 OZ BTL","DOMESTIC","8.00","6.9500","24.4900","4"
"BUD SELECT","6/12 OZ BTL","DOMESTIC","12.00","7.2500","23.9900","4"
"MICKEYS MALT","6/12 OZ BTL","DOMESTIC","8.00","6.2500","20.9900","4"
"YUENGLING PORTER *4/6 PACK*","6/12 OZ BTL","DOMESTIC","9.00","7.7500","25.9900","4"
"BUD ICE","6/12 OZ BTL","DOMESTIC","5.00","6.9500","23.2900","4"
"COORS LIGHT *4/6 PACK*","6/12 OZ BTL","DOMESTIC","6.00","7.1500","23.9900","4"
"YUENGLING LAGER *4/6 PACK*","6/12 OZ BTL","DOMESTIC","37.00","7.1500","24.4900","4"
"MICHELOB ULTRA PURE GOLD *4/6 PACK*","6/12 OZ BTL","DOMESTIC","5.00","9.1500","30.7900","4"
"YUENGLING SUMMER WHEAT","6/12 OZ BTL","DOMESTIC","0.00","5.9500","20.9900","4"
"ROLLING ROCK *4/6 PACK*","6/12 OZ BTL","DOMESTIC","7.00","6.8500","22.9900","4"
"PABST *4/6 PACK*","6/12 OZ BTL","DOMESTIC","4.00","5.8500","19.4900","4"
"YUENGLING PREMIUM *4/6 PACK*","6/12 OZ BTL","DOMESTIC","5.00","5.4500","18.1900","4"
"LANDSHARK LAGER *4/6 PACK*","6/12 OZ BTL","DOMESTIC","14.00","9.9500","33.9900","4"
